"Code","LAName","District","all_ages","age_0","age_1","age_2","age_3","age_4","age_5","age_6","age_7","age_8","age_9","age_10","age_11","age_12","age_13","age_14","age_15","age_16","age_17","age_18","age_19","age_20","age_21","age_22","age_23","age_24","age_25","age_26","age_27","age_28","age_29","age_30","age_31","age_32","age_33","age_34","age_35","age_36","age_37","age_38","age_39","age_40","age_41","age_42","age_43","age_44","age_45","age_46","age_47","age_48","age_49","age_50","age_51","age_52","age_53","age_54","age_55","age_56","age_57","age_58","age_59","age_60","age_61","age_62","age_63","age_64","age_65","age_66","age_67","age_68","age_69","age_70","age_71","age_72","age_73","age_74","age_75","age_76","age_77","age_78","age_79","age_80","age_81","age_82","age_83","age_84","age_85","age_86","age_87","age_88","age_89","age_90"
"E07000035","Derbyshire Dales","derbyshire dales",71477,547,550,564,585,640,679,660,694,751,685,778,765,763,803,742,767,850,806,875,611,554,578,590,631,656,649,643,606,591,559,622,587,523,589,568,644,583,651,575,646,746,774,832,898,964,1016,1039,1124,1188,1176,1272,1241,1186,1275,1146,1149,1141,1058,1131,1058,1062,1007,1021,1066,1073,1147,1094,1134,1223,1366,1013,935,1038,891,777,697,625,663,653,634,583,523,466,449,408,399,281,304,237,233,901
"N09000005","Derry City and Strabane","derry  and strabane",150142,2073,2097,2101,2074,2274,2190,2148,2181,2147,1969,1943,1865,1850,1930,1957,2007,2044,2195,2265,2050,2018,1874,1854,2000,1930,1918,2015,2016,2039,2056,2033,2058,1975,1932,1881,1869,1937,1854,1803,1877,1827,1905,1924,2013,2136,2180,2175,2226,2241,2256,2264,2274,2163,2105,2060,2016,1841,1767,1723,1664,1599,1573,1554,1454,1398,1471,1460,1370,1358,1382,1245,1205,1194,1037,931,891,814,822,766,730,651,594,516,505,429,382,294,296,246,211,705
"E08000017","Doncaster","doncaster",307374,3583,3650,3731,3854,3849,3922,3864,4053,3991,3719,3678,3598,3413,3268,3242,3300,3316,3567,3566,3018,2981,3204,3559,3777,3820,4289,4217,4090,4183,4136,4164,4292,4040,4076,4005,3986,4043,3506,3425,3273,3456,3585,3637,3980,3995,4391,4173,4268,4289,4403,4461,4460,4611,4501,4398,4250,4210,4054,4110,3925,3791,3596,3564,3500,3424,3469,3360,3555,3636,3890,2945,2962,2928,2521,2304,2191,2203,2160,2030,1974,1851,1740,1555,1450,1367,1163,1067,940,759,632,2442
"E07000108","Dover","dover",114572,1160,1164,1202,1288,1285,1292,1227,1296,1331,1316,1289,1216,1201,1213,1250,1245,1292,1395,1354,1185,1105,1137,1234,1191,1234,1206,1202,1226,1227,1122,1233,1186,1253,1217,1124,1253,1248,1166,1165,1099,1188,1198,1293,1416,1495,1604,1555,1573,1567,1786,1786,1814,1734,1691,1819,1613,1557,1710,1605,1615,1525,1519,1548,1521,1450,1490,1521,1656,1784,1933,1475,1410,1375,1219,1141,958,946,934,901,842,792,745,615,631,601,513,489,401,418,348,1223
"E08000027","Dudley","dudley",317558,3690,3695,3974,3994,4029,3989,3929,3822,3936,3693,3857,3803,3687,3510,3604,3585,3638,3726,3780,3326,3293,3369,3601,3601,3889,3891,3833,3903,3885,4028,4048,3935,3809,3973,3870,3832,4029,3761,3502,3345,3507,3634,3769,4028,4506,4733,4737,4741,4762,4770,4532,4767,4640,4413,4491,4111,3879,3808,3729,3699,3637,3446,3467,3625,3485,3514,3518,3643,3678,4065,3219,3346,3493,3204,2863,2493,2532,2537,2497,2284,2178,2030,1678,1656,1492,1471,1226,1053,908,714,2686
"S12000006","Dumfries and Galloway","dumfries and galloway",149520,1299,1306,1351,1402,1422,1556,1545,1550,1553,1601,1558,1569,1492,1487,1422,1501,1515,1578,1648,1487,1510,1617,1619,1556,1491,1545,1497,1420,1572,1484,1407,1482,1469,1432,1482,1431,1458,1364,1343,1268,1484,1494,1585,1694,1892,2029,2043,2189,2194,2319,2286,2512,2462,2460,2411,2379,2267,2299,2270,2150,2222,2184,2181,2166,2152,2144,2207,2228,2291,2458,1936,1865,1881,1792,1660,1536,1498,1383,1282,1300,1230,1057,1030,961,842,746,666,573,468,402,1471
"S12000042","Dundee City","dundee",148270,1528,1606,1496,1637,1724,1625,1478,1582,1506,1456,1388,1468,1348,1335,1324,1348,1432,1448,1998,2592,2717,2662,2767,2869,3222,3138,2988,2698,2589,2486,2157,2324,2156,1995,2004,1923,1721,1651,1526,1515,1563,1484,1431,1528,1636,1845,1736,1852,1853,1813,1916,2029,1938,2034,1998,2037,1942,1855,1887,1860,1632,1573,1476,1525,1433,1431,1493,1496,1604,1786,1280,1195,1142,1084,1048,989,1024,1010,1023,877,891,830,847,684,661,619,526,508,397,328,1194
"E06000047","County Durham","durham",521776,5347,5389,5621,5771,5805,6073,6001,5681,5951,5736,5687,5456,5238,5206,4967,5184,5442,5716,6168,7484,7884,7595,7214,6930,7343,7165,6519,5940,5823,5725,6257,6150,5931,6279,6132,6010,6060,5843,5367,5171,5479,5579,5702,6383,6840,7456,7072,7505,7626,7815,7932,8057,8053,7834,7760,7373,7022,7307,7084,6965,6656,6528,6393,6439,6242,6370,6465,6660,6815,7519,5710,5631,5501,4770,4376,4101,4112,3977,3855,3665,3221,3084,2734,2478,2222,2129,1825,1603,1306,1101,4183
"E09000009","Ealing","ealing",344802,5133,5215,5215,5436,5304,5116,4851,4607,4874,4540,4356,4140,3846,3848,3754,3801,3908,3905,3805,3164,3374,3295,3873,4226,4577,5205,5429,5531,5978,6006,6362,6155,5954,6105,6130,6350,6248,6072,5410,5559,5475,5244,5346,5106,5127,5013,5012,4939,4801,4683,4637,4596,4413,4218,4177,3896,3767,3654,3519,3373,3341,3241,3148,3065,2883,2695,2648,2618,2552,2481,2102,1875,1915,1800,1709,1547,1642,1658,1595,1400,1397,1304,1178,1022,979,884,783,638,559,423,2067
"S12000008","East Ayrshire","east ayrshire",122200,1312,1338,1246,1346,1462,1430,1331,1390,1363,1333,1290,1286,1345,1231,1269,1287,1337,1334,1436,1353,1333,1479,1501,1443,1449,1467,1425,1456,1423,1487,1511,1356,1348,1380,1385,1416,1486,1377,1296,1218,1370,1468,1484,1639,1755,1821,1813,1935,1934,1962,1967,2076,1923,1902,1833,1835,1757,1783,1691,1701,1546,1547,1507,1591,1488,1469,1497,1503,1581,1768,1247,1256,1226,1145,1009,971,954,908,868,834,728,701,644,572,488,444,390,311,317,229,857
"E07000009","East Cambridgeshire","east cambridgeshire",88189,1026,1055,1047,1165,1166,1269,1163,1226,1164,1102,1135,1053,1021,1023,976,882,963,1063,951,731,688,729,748,766,774,859,952,910,1038,974,978,1053,1005,1147,1221,1226,1251,1248,1096,1215,1155,1245,1228,1302,1386,1324,1304,1364,1299,1373,1358,1337,1278,1265,1273,1187,1188,1050,1124,1006,985,993,1002,956,1011,938,1052,1047,1054,1237,919,921,884,830,671,644,656,558,608,571,514,505,422,431,390,358,299,338,251,221,818
"E07000040","East Devon","east devon",140271,1250,1212,1313,1360,1398,1482,1477,1442,1440,1471,1478,1410,1360,1311,1402,1412,1447,1512,1534,1259,963,1059,1084,1200,1236,1212,1228,1205,1298,1328,1230,1118,1212,1247,1199,1263,1379,1261,1286,1241,1306,1408,1502,1620,1731,1740,1817,1928,1913,2006,2011,1944,2069,1957,1949,1882,1855,1954,1925,1913,1915,1864,1958,2001,1977,1981,2189,2264,2481,2694,2193,2119,2045,1965,1755,1541,1570,1548,1507,1446,1373,1235,1186,1073,1069,1047,966,757,675,613,2615
"E07000049","East Dorset","east dorset",89080,664,692,749,795,878,894,928,921,921,908,893,896,841,927,827,916,913,957,900,674,698,629,769,753,745,793,790,698,734,707,648,649,635,671,751,716,811,785,763,769,780,890,988,982,1072,1213,1145,1246,1217,1214,1283,1321,1294,1377,1305,1328,1229,1270,1320,1242,1190,1164,1229,1239,1265,1327,1415,1459,1708,1854,1402,1340,1419,1312,1112,1043,1027,963,1070,984,887,881,777,772,674,621,598,538,498,394,1594
"S12000045","East Dunbartonshire","east dunbartonshire",107540,1008,1062,1147,1139,1107,1306,1174,1220,1219,1146,1246,1233,1224,1143,1197,1239,1238,1305,1294,1105,1210,1203,1255,1248,1266,1193,1077,1044,1059,919,957,929,929,989,1063,1126,1115,1171,1048,1150,1185,1180,1224,1388,1499,1574,1542,1581,1575,1732,1656,1772,1766,1737,1770,1704,1612,1719,1583,1590,1505,1462,1396,1412,1268,1325,1368,1373,1369,1508,1126,1127,1144,1080,930,915,954,941,894,906,757,755,720,623,591,477,469,388,323,295,1047
"E07000085","East Hampshire","east hampshire",118705,1056,1125,1277,1282,1439,1332,1392,1366,1443,1424,1378,1427,1434,1313,1435,1389,1447,1485,1476,1205,993,1021,1080,1066,1046,1128,1097,1093,1091,992,1017,994,1016,1122,1086,1149,1254,1302,1203,1274,1326,1468,1497,1651,1727,1798,1748,1905,1822,1918,1937,1868,2026,2011,1864,1907,1786,1727,1708,1682,1591,1502,1461,1431,1437,1429,1484,1602,1683,1852,1485,1317,1392,1225,1168,940,1023,953,928,903,870,734,726,652,629,578,512,479,404,354,1436
"E07000242","East Hertfordshire","east hertfordshire",146130,1659,1670,1641,1705,1913,1924,1939,1821,1900,1804,1828,1788,1845,1704,1771,1795,1949,1929,1746,1185,1065,1191,1469,1488,1537,1564,1567,1659,1659,1584,1648,1600,1696,1650,1822,1987,2000,2102,1966,1867,2017,2134,2293,2288,2292,2309,2220,2379,2418,2359,2438,2508,2434,2226,2330,2125,1981,1888,1857,1767,1662,1561,1555,1506,1378,1430,1489,1564,1598,1870,1287,1282,1244,1218,1018,888,974,943,901,832,824,765,721,673,629,567,522,436,370,303,1220
"E07000137","East Lindsey","east lindsey",138743,1242,1221,1244,1337,1349,1363,1420,1311,1423,1252,1408,1250,1302,1325,1212,1350,1420,1527,1507,1165,1123,1082,1218,1242,1274,1285,1368,1334,1343,1293,1218,1168,1188,1231,1140,1235,1184,1197,1065,1150,1118,1271,1359,1547,1711,1754,1737,1927,1762,1937,1924,2157,2066,2036,2085,2052,2059,2061,2099,2035,2090,2028,2086,2159,2116,2316,2419,2432,2663,2939,2389,2298,2220,2010,1860,1553,1544,1535,1409,1318,1190,1115,931,977,885,775,707,595,489,442,1590
"S12000010","East Lothian","east lothian",104090,1105,1095,1140,1136,1261,1319,1224,1280,1332,1244,1258,1168,1179,1035,1088,1125,1192,1148,1145,1144,1170,1155,1215,1287,1307,1134,1059,1035,1048,1071,1098,1051,1053,1125,1172,1193,1120,1245,1112,1214,1251,1271,1331,1479,1507,1600,1571,1546,1685,1700,1565,1754,1618,1701,1628,1626,1569,1540,1449,1475,1363,1316,1262,1190,1213,1221,1206,1175,1365,1384,1068,972,1073,923,896,839,794,740,819,646,678,558,593,506,488,411,377,324,258,258,826
"E07000152","East Northamptonshire","east northamptonshire",91382,965,938,984,1049,1038,1161,1074,1062,1175,1150,1156,1051,1151,1048,1102,1218,1230,1204,1225,840,736,855,812,867,944,885,1003,921,1009,851,946,991,931,1028,1004,983,1149,1035,1019,1033,1050,1161,1244,1337,1406,1422,1379,1428,1519,1561,1480,1487,1316,1361,1389,1301,1248,1179,1212,1168,1028,1046,1154,1076,1185,1189,1149,1236,1274,1361,1026,1012,948,838,750,655,617,660,658,541,509,474,482,403,377,327,309,292,267,206,862
"S12000011","East Renfrewshire","east renfrewshire",93810,928,949,1069,1140,1198,1294,1244,1189,1225,1234,1205,1248,1222,1166,1169,1182,1217,1220,1191,1116,1089,1057,1056,1077,1027,916,911,967,925,764,781,743,832,794,938,988,1065,1049,1113,1083,1125,1107,1170,1308,1328,1365,1302,1450,1415,1504,1483,1407,1550,1451,1452,1361,1355,1367,1306,1280,1310,1187,1106,1104,1083,1003,1017,1065,1108,1161,871,864,890,829,720,752,686,689,684,656,656,595,550,489,497,418,371,345,256,253,928
"E06000011","East Riding of Yorkshire","east riding  yorkshire",337804,2892,3079,3184,3252,3591,3577,3539,3550,3742,3624,3522,3533,3541,3440,3492,3613,3694,3898,3938,3579,3094,2853,3151,3177,3270,2962,2887,3154,3143,3142,3053,3062,3154,3145,3159,3376,3409,3569,3368,3249,3659,3884,4058,4355,4670,4830,4807,5134,5098,5034,5223,5294,5366,5451,5338,5124,4886,4802,4957,4737,4707,4579,4554,4579,4595,4759,5092,5149,5532,6296,4633,4270,4192,3930,3488,3104,3279,3187,3093,2975,2659,2447,2235,2061,1909,1736,1483,1303,1116,911,3587
"E07000193","East Staffordshire","east staffordshire",116937,1450,1435,1479,1503,1534,1438,1465,1466,1446,1347,1362,1359,1379,1317,1368,1352,1325,1343,1346,1100,1120,1201,1309,1379,1447,1504,1527,1389,1484,1419,1361,1480,1425,1512,1527,1503,1618,1426,1324,1228,1312,1401,1410,1581,1638,1738,1684,1711,1738,1831,1771,1827,1760,1663,1762,1690,1549,1571,1459,1476,1352,1343,1295,1295,1202,1272,1295,1277,1349,1509,1147,1128,1187,1068,960,821,858,817,758,746,705,622,591,555,516,463,401,346,308,262,920
"E07000061","Eastbourne","eastbourne",103003,1056,1145,1151,1247,1235,1174,1136,1124,1047,1109,1033,1010,1060,998,1014,1118,1049,1203,1246,1213,1175,1254,1126,1129,1126,1087,1125,1071,1038,1152,1214,1171,1149,1231,1259,1262,1235,1212,1114,1082,1172,1140,1191,1233,1326,1378,1255,1339,1408,1434,1397,1397,1429,1422,1394,1315,1336,1254,1262,1211,1218,1094,1212,1176,1186,1226,1288,1355,1488,1641,1298,1167,1145,1004,999,857,837,895,961,877,799,744,700,692,652,676,581,562,469,488,1843
"E07000086","Eastleigh","eastleigh",129546,1437,1482,1547,1535,1600,1706,1698,1684,1638,1560,1601,1453,1504,1423,1398,1429,1439,1506,1495,1220,1147,1169,1244,1356,1441,1581,1589,1650,1750,1642,1532,1548,1569,1586,1690,1687,1834,1664,1650,1619,1640,1658,1721,1779,1819,1910,1829,1913,1864,1897,1887,2042,1937,1888,1809,1808,1754,1761,1624,1599,1563,1509,1480,1478,1443,1361,1430,1543,1575,1671,1255,1222,1253,1098,1010,893,952,916,904,826,820,676,655,606,545,572,487,429,358,344,1230
"E07000030","Eden","eden",52642,410,429,455,526,472,496,532,506,539,521,539,535,563,477,515,497,588,590,565,483,392,403,478,462,567,559,506,510,416,494,456,507,444,494,506,510,487,535,469,468,507,504,601,615,687,729,748,870,866,799,851,921,872,843,857,818,847,772,855,740,743,776,769,788,768,860,807,791,902,882,723,680,708,648,573,487,525,523,514,431,417,361,306,322,305,279,260,222,211,162,696
"S12000036","City of Edinburgh","edinburgh",507170,5241,5306,5370,5334,5259,5643,5001,5268,5133,4697,4491,4276,4101,4023,4145,4076,4285,4458,5209,7061,8056,8393,9197,9490,10454,11276,10956,11066,10334,9807,9416,9522,8884,8899,8724,8005,7990,7628,6913,6788,6638,6558,6465,6447,6735,6724,6221,6399,6538,6536,6438,6557,6454,6608,6206,6213,5930,5806,5648,5554,5181,4910,4912,4713,4671,4500,4601,4625,4590,5152,3711,3477,3415,3261,2980,2808,2830,2759,2760,2591,2525,2329,2152,2036,1902,1866,1516,1375,1173,1076,3923
"E07000207","Elmbridge","elmbridge",136085,1737,1847,1927,1997,2145,2206,2092,1944,2029,1873,1852,1815,1728,1649,1681,1676,1637,1694,1542,961,851,867,1091,1188,1092,1113,1164,1098,1120,1183,1166,1215,1331,1524,1757,1784,1837,2079,2086,2209,2071,2184,2134,2291,2179,2318,2181,2164,2206,2196,2120,2300,2100,2138,2012,1956,1787,1723,1633,1520,1433,1380,1321,1417,1351,1314,1267,1373,1437,1525,1270,1128,1149,1073,904,845,845,887,859,815,777,748,700,617,622,600,505,488,417,360,1658
"E09000010","Enfield","enfield",332127,5027,4955,4901,5110,5115,5135,4996,5021,5036,4765,4587,4403,4249,4102,3986,4090,4186,4244,4087,3571,3496,3656,3987,4380,4771,4967,5091,5220,5038,5180,5244,5346,5189,5167,5439,5156,4959,5038,4766,4784,4568,4322,4552,4520,4485,4715,4656,4637,4798,4826,4751,4675,4544,4476,4049,4153,3917,3589,3508,3249,3153,2832,2839,2629,2655,2478,2449,2423,2454,2529,2211,2069,2145,2020,1782,1600,1721,1678,1616,1481,1376,1336,1219,1162,1011,974,854,700,603,525,2173
"E07000072","Epping Forest","epping forest",129923,1627,1599,1553,1654,1676,1525,1541,1575,1499,1537,1473,1448,1427,1317,1388,1386,1443,1490,1467,1125,1149,1251,1335,1533,1635,1633,1574,1545,1575,1612,1372,1527,1565,1587,1545,1676,1779,1666,1628,1627,1598,1690,1655,1831,1771,1959,1941,1981,1944,2002,2048,2117,1919,1967,1929,1860,1824,1639,1618,1547,1506,1507,1433,1377,1355,1308,1397,1412,1506,1808,1312,1308,1256,1193,1032,830,849,975,910,818,785,759,677,660,643,608,594,467,424,346,1464
"E07000208","Epsom and Ewell","epsom and ewell",78999,943,980,980,1099,1057,1055,1054,1066,995,960,1017,1002,871,920,964,971,1035,1067,983,785,724,834,796,838,891,885,834,749,822,790,816,861,902,922,1059,1065,1124,1171,1139,1073,1118,1168,1178,1209,1209,1231,1119,1163,1163,1257,1175,1211,1216,1221,1097,1117,1017,946,931,866,851,809,747,826,767,841,809,852,868,997,742,654,677,693,573,535,516,531,491,495,427,441,386,359,371,343,298,237,220,168,764
"E07000036","Erewash","erewash",115112,1266,1297,1304,1325,1394,1390,1362,1365,1350,1248,1251,1266,1292,1118,1199,1181,1224,1307,1282,1099,1149,1242,1255,1287,1446,1455,1456,1556,1550,1394,1436,1328,1364,1273,1347,1468,1404,1379,1228,1196,1309,1423,1527,1510,1639,1780,1725,1790,1849,1858,1943,1775,1847,1836,1739,1673,1467,1539,1443,1418,1309,1316,1284,1268,1259,1289,1241,1320,1423,1604,1222,1171,1201,1085,907,819,931,800,862,778,739,674,620,552,596,552,397,351,279,280,1160
"E07000041","Exeter","exeter",127522,1311,1261,1368,1273,1402,1395,1313,1336,1352,1192,1144,1141,1088,1023,1052,1048,1119,1143,1585,3972,4643,4081,3167,2776,3001,2905,2535,2148,1935,1933,1844,1703,1824,1739,1820,1613,1590,1665,1379,1386,1335,1452,1453,1371,1512,1428,1464,1516,1547,1452,1557,1570,1471,1456,1414,1352,1273,1310,1292,1199,1175,1144,1141,1091,1099,1101,1124,1151,1146,1336,970,969,898,905,796,798,735,727,685,706,604,573,582,523,537,459,510,391,370,311,1336
"S12000014","Falkirk","falkirk",159380,1606,1697,1727,1737,1896,1850,1896,1946,1878,1882,1784,1796,1691,1702,1611,1660,1715,1772,1770,1773,1822,1888,1740,1856,1829,1894,1812,1722,1913,1838,1901,1977,1928,1963,2102,2060,2065,2075,1973,1932,2054,2161,2178,2322,2481,2511,2462,2530,2599,2572,2536,2579,2516,2439,2424,2298,2227,2207,2140,2052,1981,1848,1809,1854,1764,1879,1880,1882,1894,2090,1480,1453,1425,1386,1235,1127,1148,1171,1071,1000,924,876,774,682,623,544,478,407,326,293,1109
"E07000087","Fareham","fareham",115818,1092,1091,1107,1135,1299,1287,1251,1199,1289,1263,1234,1227,1314,1166,1222,1324,1334,1436,1366,1110,1083,1135,1241,1261,1270,1174,1200,1321,1251,1257,1234,1218,1186,1272,1204,1329,1373,1198,1219,1153,1304,1386,1397,1586,1648,1756,1692,1757,1748,1750,1815,1831,1815,1852,1729,1784,1642,1651,1610,1461,1488,1391,1302,1376,1334,1364,1376,1514,1579,1848,1444,1342,1396,1263,1075,959,991,1021,943,900,848,811,796,673,645,570,585,500,334,324,1287
"E07000010","Fenland","fenland",99636,1156,1177,1216,1211,1254,1139,1098,1055,1100,1065,1017,951,1045,1012,1018,1107,1071,1146,1154,973,981,986,1094,1116,1151,1177,1133,1245,1253,1189,1268,1159,1146,1137,1160,1176,1079,1104,996,922,1060,1134,1140,1227,1348,1372,1411,1375,1403,1445,1456,1470,1495,1465,1402,1389,1287,1214,1303,1253,1225,1262,1292,1299,1254,1263,1244,1336,1451,1488,1220,1143,1086,1048,879,817,782,848,759,768,698,671,601,530,532,544,425,380,339,294,1072
"N09000006","Fermanagh and Omagh","fermanagh and omagh",115799,1542,1497,1516,1537,1638,1631,1669,1645,1609,1601,1574,1492,1489,1530,1503,1519,1574,1590,1593,1276,1129,1215,1331,1307,1357,1361,1408,1531,1444,1518,1489,1465,1530,1486,1461,1545,1544,1493,1460,1408,1438,1479,1539,1568,1623,1617,1625,1594,1591,1535,1608,1646,1637,1644,1541,1498,1503,1489,1470,1439,1384,1347,1295,1303,1256,1207,1211,1217,1112,1158,1009,990,981,908,787,729,686,662,638,642,553,491,488,443,411,373,332,291,254,242,808
"S12000015","Fife","fife",370330,3737,3962,3944,4042,4121,4421,4274,4317,4265,4031,4060,3942,3912,3795,3640,3909,3794,4160,4242,4985,5188,5079,4945,4574,4602,4469,4413,4343,4280,4107,4246,4136,4034,4208,4453,4459,4419,4329,4031,4015,4308,4360,4477,4772,5068,5354,5189,5552,5625,5660,5483,5694,5641,5508,5462,5287,5401,5247,5125,4874,4738,4598,4611,4435,4320,4485,4497,4703,4873,5377,3940,3770,3774,3488,3208,2755,2837,2752,2593,2493,2328,2086,1896,1751,1539,1367,1269,1100,934,833,3010
"W06000005","Flintshire","flintshire",154626,1601,1594,1695,1742,1803,1873,1970,1836,2007,1933,1791,1840,1717,1641,1702,1739,1744,1864,1749,1466,1452,1577,1629,1655,1884,1989,1852,1931,1967,1963,1776,1851,1723,1753,1815,1809,1816,1693,1711,1699,1685,1776,1828,2056,2275,2377,2298,2360,2266,2286,2302,2420,2424,2217,2226,2198,2030,2075,1914,1895,1833,1792,1851,1874,1820,1992,1959,2028,2182,2371,1680,1647,1694,1510,1375,1261,1234,1201,1164,1044,903,862,758,679,671,558,527,454,373,306,1263
"E07000080","Forest of Dean","forest  dean",85411,818,804,823,850,932,913,915,894,934,864,879,865,895,852,838,899,966,1199,1218,1058,950,909,903,896,810,886,858,799,825,755,734,787,758,756,799,818,773,839,759,703,886,869,990,1030,1191,1193,1217,1317,1310,1399,1368,1407,1303,1398,1339,1326,1252,1268,1249,1150,1140,1188,1206,1250,1221,1178,1256,1289,1402,1361,1092,1030,1101,1009,879,746,774,754,694,663,557,572,513,443,431,383,370,301,247,214,952
"E07000201","Forest Heath","forest heath",63298,1025,951,951,1132,999,1022,855,769,743,711,643,637,629,546,593,552,585,635,590,637,769,854,814,936,932,1145,1141,1106,1160,1093,1107,1014,1007,1074,975,859,806,777,669,672,670,624,607,693,579,671,724,706,753,793,792,791,871,798,777,746,722,764,732,672,670,638,659,616,607,635,700,693,747,822,621,574,540,514,467,397,446,404,424,372,381,332,324,289,243,238,238,185,168,143,611
"E07000119","Fylde","fylde",78153,636,623,695,721,737,847,819,815,832,810,801,864,743,734,764,836,835,822,783,657,479,500,650,664,825,769,660,726,765,728,769,760,746,834,760,780,815,753,730,703,821,804,889,894,1019,1054,1059,1125,1211,1178,1242,1253,1185,1295,1279,1247,1246,1102,1086,1200,1075,1027,1084,1103,998,1040,1133,1119,1320,1373,1080,1119,1029,984,887,740,831,785,726,716,673,633,608,553,513,501,435,364,383,266,1076
"E08000037","Gateshead","gateshead",202628,2268,2294,2280,2185,2310,2458,2326,2426,2202,2292,2241,2099,2000,2006,2023,2088,2118,2414,2536,2490,2606,2307,2330,2481,2688,2600,2548,2723,2929,2785,3033,2900,2864,2866,2683,2715,2778,2585,2415,2367,2357,2321,2290,2427,2874,2865,2722,2717,2793,2924,2925,2975,2863,3022,2903,2796,2698,2665,2676,2599,2320,2297,2268,2156,2102,2144,2272,2282,2473,2647,1909,1928,1874,1645,1537,1504,1543,1592,1554,1450,1260,1220,1115,1051,982,866,731,598,519,412,1706
"E07000173","Gedling","gedling",116746,1250,1253,1227,1306,1362,1447,1353,1380,1385,1366,1320,1240,1243,1248,1160,1289,1308,1349,1349,1072,1008,1040,1265,1281,1383,1384,1403,1434,1415,1265,1320,1345,1396,1368,1405,1492,1519,1453,1414,1363,1347,1428,1558,1578,1596,1826,1579,1821,1798,1786,1686,1815,1854,1695,1713,1761,1676,1560,1467,1481,1355,1384,1387,1406,1488,1312,1413,1479,1543,1684,1186,1193,1176,1095,965,861,873,943,899,882,791,711,701,568,596,490,435,379,331,348,987
"S12000046","Glasgow City","glasgow",615070,6987,7059,6949,6891,6991,6933,6225,6223,6122,5780,5537,5440,5291,5232,5151,5676,5823,5929,7047,8654,9456,9825,10418,12282,14019,13674,13071,12978,12655,12053,11786,11436,10570,10723,10097,9865,9421,8779,7908,7252,7519,7260,7205,7432,7846,8041,8086,8377,8457,8191,8309,8412,8509,8420,8418,8020,7540,7463,7135,6843,6737,6239,5855,5504,5254,5223,5056,5026,5107,5349,4103,3884,3864,3714,3455,3274,3353,3284,3170,2952,2772,2803,2418,2244,2104,1891,1605,1297,1192,930,3720
"E07000081","Gloucester","gloucester",128355,1822,1746,1722,1885,1888,1701,1650,1633,1710,1514,1528,1489,1397,1374,1411,1471,1430,1615,1573,1544,1583,1515,1633,1638,1619,1640,1698,1943,1787,1799,1813,1764,1840,1791,1894,1828,1766,1715,1545,1402,1535,1587,1626,1695,1759,1868,1844,1867,1918,1896,1940,1891,1845,1863,1748,1686,1621,1610,1535,1423,1387,1350,1259,1241,1214,1216,1249,1278,1265,1381,1078,1074,1066,1010,921,733,751,773,729,700,623,579,552,522,480,443,431,361,310,258,1048
"E07000088","Gosport","gosport",85492,933,980,959,1046,1040,1031,1148,1025,1100,1062,1022,965,964,931,890,960,1013,1089,967,947,971,990,1018,1016,1042,1068,1144,1132,1088,1058,1116,1144,1075,1106,1092,1022,1056,974,908,977,978,1016,1053,1107,1149,1248,1120,1155,1189,1256,1188,1289,1252,1189,1244,1200,1153,1146,1103,1077,1021,948,936,912,902,911,965,1082,1068,1186,918,919,795,713,662,528,620,580,577,561,513,479,436,424,425,393,313,278,235,206,805
"E07000109","Gravesham","gravesham",106215,1367,1431,1512,1402,1580,1364,1502,1412,1412,1416,1426,1334,1247,1229,1272,1282,1308,1346,1387,1100,954,1089,1261,1175,1375,1395,1372,1348,1433,1516,1452,1419,1373,1370,1386,1410,1383,1415,1290,1254,1258,1429,1312,1375,1507,1604,1566,1574,1538,1520,1597,1450,1472,1613,1431,1434,1306,1297,1251,1139,1145,1092,1062,1063,963,1086,961,1034,1090,1260,967,879,850,874,738,672,724,695,673,631,610,587,568,495,460,384,347,302,297,270,764
"E07000145","Great Yarmouth","great yarmouth",98992,1087,1086,1133,1120,1158,1115,1239,1066,1185,1129,1018,1024,1037,1021,1013,1081,1104,1185,1131,1075,1179,1099,1091,1028,1140,1208,1196,1126,1190,1238,1158,1173,1177,1078,1132,1025,1034,987,948,919,980,997,1050,1107,1207,1272,1244,1377,1298,1387,1350,1438,1460,1381,1353,1294,1314,1214,1273,1266,1207,1238,1254,1253,1284,1271,1322,1347,1491,1707,1305,1216,1235,1177,993,927,880,820,795,745,669,663,585,570,565,513,419,387,338,299,1122
"E09000011","Greenwich","greenwich",279139,4650,4542,4365,4554,4382,4131,4023,3995,3950,3695,3668,3403,3020,2989,2877,2989,2994,3064,3050,3211,3338,3347,3558,4201,4153,4618,4893,5211,5283,5222,5399,5169,5210,5163,4874,5219,5612,5229,4983,4764,4323,4359,4029,4134,3962,3958,3853,3773,3729,3747,3659,3495,3409,3239,3117,3143,2923,2806,2578,2356,2350,2220,2098,1942,1903,1845,1778,1759,1885,2041,1561,1473,1362,1278,1119,1052,1134,1070,987,932,969,852,755,685,655,587,531,421,432,338,1535
